fips,state_name,state_abbrev,county_name,population,poverty_percent,median_family_income,uninsured_male_percent,uninsured_female_percent,active_physicians,primary_care_md_rate,dentists_private,hospitals_count,hospital_beds_per_100k
30079,Montana,MT,Prairie,1112,13.4,68405,17.8,17,1,0,0,1,22
30081,Montana,MT,Ravalli,47738,11.3,80623,12.7,12.5,61,24,16,1,25
30083,Montana,MT,Richland,11173,9.9,85947,10,9,17,4,5,1,76
30085,Montana,MT,Roosevelt,10319,23.6,60457,17.1,14,9,7,2,3,127
30087,Montana,MT,Rosebud,8160,17.8,66975,16.1,14.6,6,5,3,1,55
30089,Montana,MT,Sanders,13684,17.3,61530,16.4,15.6,10,8,0,1,44
30091,Montana,MT,Sheridan,3498,12.7,88510,11.6,10.3,1,1,2,1,19
30093,Montana,MT,Silver Bow,36360,16,74509,9.8,8.5,56,22,25,1,73
30095,Montana,MT,Stillwater,9173,9.6,95190,10.4,9.4,6,3,1,1,16
30097,Montana,MT,Sweet Grass,3763,10.2,83854,10.9,9.9,4,3,1,1,25
30099,Montana,MT,Teton,6430,13.2,77000,12.9,11.8,3,2,3,1,25
30101,Montana,MT,Toole,5133,17.5,74635,13.2,10.7,0,0,1,1,10
30103,Montana,MT,Treasure,772,12.4,79792,14.2,12.5,1,0,0,0,0
30105,Montana,MT,Valley,7474,11.7,83179,11.1,10.2,13,6,3,1,25
30107,Montana,MT,Wheatland,2057,19.6,59766,18.3,15.7,1,0,0,1,25
30109,Montana,MT,Wibaux,910,14.1,90000,11.8,10.6,0,0,0,0,0
30111,Montana,MT,Yellowstone,170843,9.3,92083,10.1,9.1,644,166,112,4,650
31001,Nebraska,NE,Adams,30899,10.9,79701,10.6,7.8,63,23,15,1,148
31003,Nebraska,NE,Antelope,6302,12.1,76285,11.5,8.9,3,3,2,1,23
31005,Nebraska,NE,Arthur,412,14.1,97500,8.7,7.4,0,0,0,0,0
31007,Nebraska,NE,Banner,674,11.7,86500,8.2,5.3,1,0,0,0,0
31009,Nebraska,NE,Blaine,436,17.7,56000,6.5,7.8,0,0,0,0,0
31011,Nebraska,NE,Boone,5310,9.6,86767,8.4,6.4,7,7,2,1,25
31013,Nebraska,NE,Box Butte,10692,11.5,72703,12.6,9.8,8,4,4,1,25
31015,Nebraska,NE,Boyd,1725,14.4,82292,9.4,7,3,1,0,1,20
31017,Nebraska,NE,Brown,2853,12.1,61310,9.8,8.3,1,1,2,1,18
31019,Nebraska,NE,Buffalo,50697,13,93464,9.1,7.7,148,42,34,2,338
31021,Nebraska,NE,Burt,6727,11.5,79330,10.9,9.1,2,2,1,0,0
31023,Nebraska,NE,Butler,8459,8.7,98250,8.3,6.5,7,6,1,1,20
31025,Nebraska,NE,Cass,27446,6,104622,7.4,6.5,17,7,7,0,0
31027,Nebraska,NE,Cedar,8262,8.2,91387,8.8,7.3,4,1,2,0,0
31029,Nebraska,NE,Chase,3724,9.5,74135,13.6,11.3,5,3,1,1,20
31031,Nebraska,NE,Cherry,5492,12,69813,8.8,6.7,4,2,4,1,25
31033,Nebraska,NE,Cheyenne,9541,12,74028,8.1,6.2,14,4,2,1,88
31035,Nebraska,NE,Clay,6116,9.9,86479,11.3,8.6,3,2,1,0,0
31037,Nebraska,NE,Colfax,10566,9.2,75430,20.5,15.6,1,0,2,1,25
31039,Nebraska,NE,Cuming,8918,9.5,83687,11.2,9.5,4,4,3,1,25
31041,Nebraska,NE,Custer,10581,11.1,73039,8.9,7.1,6,6,3,2,24
31043,Nebraska,NE,Dakota,21268,11.7,82607,15.5,11.3,4,3,5,0,0
31045,Nebraska,NE,Dawes,8133,16.2,71055,11.3,8,9,7,5,1,25
31047,Nebraska,NE,Dawson,24085,12.1,77492,15.1,12,14,9,12,3,60
31049,Nebraska,NE,Deuel,1871,12.2,71953,9.3,7.6,0,0,1,0,0
31051,Nebraska,NE,Dixon,5491,9.6,81012,12,9.5,2,1,2,0,0
31053,Nebraska,NE,Dodge,37187,10.6,85936,10.6,8.5,41,16,27,1,181
31055,Nebraska,NE,Douglas,589540,12.2,101416,9.8,8.1,3518,618,410,15,2355
31057,Nebraska,NE,Dundy,1561,13.1,91667,14.2,11.3,2,2,1,1,12
31059,Nebraska,NE,Fillmore,5548,9.2,100893,9.1,7.3,3,2,1,1,30
31061,Nebraska,NE,Franklin,2825,12.8,73000,8.4,6.6,2,2,1,1,14
31063,Nebraska,NE,Frontier,2585,15.3,72500,8.7,6.7,0,0,0,0,0
31065,Nebraska,NE,Furnas,4556,13.6,71602,10.9,9,6,5,2,1,52
31067,Nebraska,NE,Gage,21634,10.2,82708,8.8,7.1,23,15,8,1,25
31069,Nebraska,NE,Garden,1794,16.8,59200,10.9,8.1,1,0,0,1,37
31071,Nebraska,NE,Garfield,1763,12.2,71950,6.9,6.2,2,1,1,0,0
31073,Nebraska,NE,Gosper,1847,9.5,82276,10.6,8.4,1,1,0,0,0
31075,Nebraska,NE,Grant,565,10.8,74531,10,6.5,0,0,0,0,0
31077,Nebraska,NE,Greeley,2219,10.9,76500,11,8.1,0,0,0,0,0
31079,Nebraska,NE,Hall,62197,11.5,76048,14.4,10.8,112,35,33,2,240
31081,Nebraska,NE,Hamilton,9537,7.9,90913,6.5,5.2,14,10,3,1,63
31083,Nebraska,NE,Harlan,3045,10.5,89653,10.7,8.2,2,1,1,1,19
31085,Nebraska,NE,Hayes,846,16.1,78309,12.5,10.2,0,0,0,0,0
31087,Nebraska,NE,Hitchcock,2552,14.5,68702,9.7,7.7,0,0,0,0,0
31089,Nebraska,NE,Holt,10093,12.8,80184,8,6.3,14,9,7,2,40
31091,Nebraska,NE,Hooker,679,9.1,100592,9.9,7.6,2,2,0,0,0
31093,Nebraska,NE,Howard,6527,8.4,88400,7.6,5.7,6,5,2,1,10
31095,Nebraska,NE,Jefferson,7054,10.6,70764,9,8,5,4,1,1,57
31097,Nebraska,NE,Johnson,5198,13.4,76250,9.5,6.7,1,1,0,1,18
31099,Nebraska,NE,Kearney,6770,8.1,87475,7.7,6,5,2,3,1,10
31101,Nebraska,NE,Keith,8113,11.4,76777,11.1,9,8,6,6,1,18
31103,Nebraska,NE,Keya Paha,805,20.9,66875,10.9,8.6,0,0,0,0,0
31105,Nebraska,NE,Kimball,3289,12.8,72986,14.2,11.1,1,0,1,1,10
31107,Nebraska,NE,Knox,8298,15.6,77402,10.5,8.4,5,4,4,1,70
31109,Nebraska,NE,Lancaster,326716,12.5,94679,7.6,6.7,701,212,234,9,1706
31111,Nebraska,NE,Lincoln,33365,11.9,81114,7.8,6.4,78,19,23,1,74
31113,Nebraska,NE,Logan,655,10.7,88516,9.4,8.4,0,0,0,0,0
31115,Nebraska,NE,Loup,592,16.4,70750,5.4,4.7,0,0,0,0,0
31117,Nebraska,NE,McPherson,383,15.1,63750,8.5,7.1,0,0,0,0,0
31119,Nebraska,NE,Madison,35627,13.1,83692,11.3,8.6,69,23,26,1,199
31121,Nebraska,NE,Merrick,7755,9.2,82596,9,6.8,3,2,2,1,20
31123,Nebraska,NE,Morrill,4504,14,78613,12.1,9.9,2,2,1,1,8
31125,Nebraska,NE,Nance,3274,11.4,80787,7.5,5.7,0,0,1,1,58
31127,Nebraska,NE,Nemaha,7076,13.8,92644,9.1,7.5,7,6,3,1,16
31129,Nebraska,NE,Nuckolls,4095,10.9,77463,11,8.8,4,4,1,1,25
31131,Nebraska,NE,Otoe,16335,9.9,97105,8.8,6.6,16,12,7,2,28
31133,Nebraska,NE,Pawnee,2512,13.2,69423,12.7,9.7,2,2,1,1,11
31135,Nebraska,NE,Perkins,2795,10.7,80972,12.2,10.2,2,2,1,1,20
31137,Nebraska,NE,Phelps,9057,9.5,91111,9.3,7.1,12,9,5,1,25
31139,Nebraska,NE,Pierce,7299,9.4,78912,6.8,5.6,3,3,1,2,35
31141,Nebraska,NE,Platte,34609,9.9,90843,10.7,8.4,40,23,11,1,55
31143,Nebraska,NE,Polk,5228,7.8,85054,12.5,9.7,3,3,1,1,16
31145,Nebraska,NE,Red Willow,10457,11.7,82741,8.8,7.1,12,9,6,1,25
31147,Nebraska,NE,Richardson,7689,12.8,69819,10.5,8,4,4,3,1,24
31149,Nebraska,NE,Rock,1271,14.1,62417,9.2,6.7,1,1,0,1,54
31151,Nebraska,NE,Saline,14555,9,83048,13.8,11.3,5,5,7,2,41
31153,Nebraska,NE,Sarpy,199886,5.8,114500,6.3,4.9,270,85,108,2,131
31155,Nebraska,NE,Saunders,23463,7.4,102668,7.3,5.6,17,11,3,1,16
31157,Nebraska,NE,Scotts Bluff,35699,15.3,78472,11.2,9.2,76,25,17,1,135
31159,Nebraska,NE,Seward,17671,7.6,101632,7,5.3,12,10,6,1,24
31161,Nebraska,NE,Sheridan,4928,14.6,67454,14.5,10.5,1,1,0,1,45
31163,Nebraska,NE,Sherman,2983,13.1,70208,9.2,7,0,0,0,0,0
31165,Nebraska,NE,Sioux,1154,16.1,59375,8.6,7.3,1,1,0,0,0
31167,Nebraska,NE,Stanton,5856,8.2,88979,8.1,6.4,0,0,0,0,0
31169,Nebraska,NE,Thayer,4829,11.4,74583,9.2,7.4,6,5,1,1,19
31171,Nebraska,NE,Thomas,677,13.5,72379,8.2,6.5,0,0,0,0,0
31173,Nebraska,NE,Thurston,6557,19.7,70000,12.8,9.4,6,6,3,2,91
31175,Nebraska,NE,Valley,4012,12.8,82500,10.9,8.4,6,5,2,1,16
31177,Nebraska,NE,Washington,21152,7.1,115919,6.7,5.1,19,8,5,1,15
31179,Nebraska,NE,Wayne,9874,13.3,81391,8.4,6.2,4,4,3,1,21
31181,Nebraska,NE,Webster,3351,11.3,74028,8.4,6.4,0,0,1,1,13
31183,Nebraska,NE,Wheeler,775,14.7,82734,8.4,6.8,0,0,0,0,0
31185,Nebraska,NE,York,14356,11,85702,6.9,5.2,14,12,7,2,210
32001,Nevada,NV,Churchill,25803,10.1,94505,15,10.4,22,9,11,1,25
32003,Nevada,NV,Clark,2336573,13.3,82358,15.6,13.1,4375,1115,1211,37,5846
32005,Nevada,NV,Douglas,49545,8.4,96012,11.1,9.3,90,25,33,1,23
32007,Nevada,NV,Elko,54293,8.9,100342,11.8,10.6,39,12,19,1,75
32009,Nevada,NV,Esmeralda,736,14.7,102583,22.5,18.9,3,1,0,0,0
32011,Nevada,NV,Eureka,1917,10.7,74143,8.4,6.9,0,0,0,0,0
32013,Nevada,NV,Humboldt,17136,9.7,86944,15,12.4,13,7,5,1,74
32015,Nevada,NV,Lander,5769,10.5,101968,13.8,11.9,2,1,1,1,7
32017,Nevada,NV,Lincoln,4452,12.4,85950,13.3,10.5,4,2,2,1,20
32019,Nevada,NV,Lyon,62583,11,84189,14,11.2,16,10,9,1,31
32021,Nevada,NV,Mineral,4528,16.3,57417,12.7,10.1,4,4,1,1,11
32023,Nevada,NV,Nye,55720,14.8,64001,14.2,12,10,6,9,1,25
32027,Nevada,NV,Pershing,6364,15.1,92031,13,10,1,1,0,1,38
32029,Nevada,NV,Storey,4177,7.2,110426,14.6,11.5,0,0,0,0,0
32031,Nevada,NV,Washoe,498022,10.3,98619,12.8,11.2,1541,377,290,11,1437
32033,Nevada,NV,White Pine,8522,11.3,93684,11.9,9.1,11,4,3,1,25
32510,Nevada,NV,Carson City,58036,13.1,82109,14.7,11.7,134,37,37,2,240
33001,New Hampshire,NH,Belknap,65027,8.7,101175,8.2,6.2,122,24,35,1,72
33003,New Hampshire,NH,Carroll,52448,9.4,94101,8.2,6.5,95,32,21,2,95
33005,New Hampshire,NH,Cheshire,77703,8.7,98415,9.2,5.3,155,47,44,1,94
33007,New Hampshire,NH,Coos,31372,12.7,74857,9.5,6.3,58,31,12,3,66
33009,New Hampshire,NH,Grafton,93146,10.2,99902,7.6,5.7,1515,159,62,5,527
33011,New Hampshire,NH,Hillsborough,427354,6.6,118936,7.7,5.6,1003,312,270,6,945
33013,New Hampshire,NH,Merrimack,157103,7.4,110587,7.4,5.3,463,132,98,5,496
33015,New Hampshire,NH,Rockingham,320689,5.4,131600,5.5,4.5,709,211,213,5,541
33017,New Hampshire,NH,Strafford,133243,9,112051,7.6,4.8,232,72,66,2,253
33019,New Hampshire,NH,Sullivan,43969,9.9,91299,8.3,5.7,75,25,7,1,25
34001,New Jersey,NJ,Atlantic,275213,11.4,91891,10.8,9.1,599,148,122,4,1229
34003,New Jersey,NJ,Bergen,957736,7,144348,7.9,6.6,5147,1017,1195,9,3531
34005,New Jersey,NJ,Burlington,469167,6.6,122708,6,4.7,1224,259,292,8,1035
34007,New Jersey,NJ,Camden,527196,12.4,102893,8.7,6.4,2011,400,339,5,2047
34009,New Jersey,NJ,Cape May,94610,9.6,101287,8.1,7.1,113,25,40,1,178
34011,New Jersey,NJ,Cumberland,152326,15.5,75895,12.1,10.2,147,41,75,2,384
34013,New Jersey,NJ,Essex,851117,15.6,97380,13.3,10.3,3418,578,555,11,3181
34015,New Jersey,NJ,Gloucester,308423,7.6,121675,6.1,4.7,392,107,131,0,0
34017,New Jersey,NJ,Hudson,705472,14.2,96221,12.9,10,1508,321,428,7,1467
34019,New Jersey,NJ,Hunterdon,130183,4.1,161440,5.1,4,382,126,98,1,184
34021,New Jersey,NJ,Mercer,381671,10.6,120093,8.6,6.8,1521,321,291,5,1123
34023,New Jersey,NJ,Middlesex,863623,8.2,124842,8.4,7,3436,741,634,8,2305
34025,New Jersey,NJ,Monmouth,642799,6.3,150040,6.3,5.7,2705,630,600,6,1714
34027,New Jersey,NJ,Morris,514423,4.4,163598,6.2,5.1,2158,408,521,6,1902
34029,New Jersey,NJ,Ocean,659197,11.2,104483,7.2,5.6,818,209,316,8,1240
34031,New Jersey,NJ,Passaic,513395,12.4,97267,13.9,10.6,1002,258,337,2,1282
34033,New Jersey,NJ,Salem,65338,10.7,92541,7.5,5.9,34,10,21,2,424
34035,New Jersey,NJ,Somerset,348842,5.1,161223,5.6,5,1646,362,324,3,773
34037,New Jersey,NJ,Sussex,146132,5.9,130760,6.2,5.2,150,43,81,1,148
34039,New Jersey,NJ,Union,572726,9.6,115612,12.8,10.5,1458,322,433,6,1237
34041,New Jersey,NJ,Warren,111252,7,113083,7.8,6,152,54,68,2,187
35001,New Mexico,NM,Bernalillo,671586,14,79674,12.7,10.6,3386,673,396,13,2174
35003,New Mexico,NM,Catron,3825,19.8,60273,11.1,9.3,1,0,1,0,0
35005,New Mexico,NM,Chaves,63561,19.6,61221,16.4,13.3,89,41,24,3,217
35006,New Mexico,NM,Cibola,26780,29.6,61609,13.1,10.5,18,13,8,2,31
35007,New Mexico,NM,Colfax,12255,18.5,62773,12,9.6,14,5,4,1,25
35009,New Mexico,NM,Curry,47222,17.5,64813,14.6,11.6,55,21,20,1,54
35011,New Mexico,NM,DeBaca,1657,18.8,78013,17.1,13.8,1,1,1,0,0
35013,New Mexico,NM,Dona Ana,225210,23.2,58875,16.3,13.3,374,122,82,7,655
35015,New Mexico,NM,Eddy,60275,13.3,95888,13,10.7,46,12,11,2,96
35017,New Mexico,NM,Grant,27472,19.7,67686,11.2,8.7,46,16,5,1,25
35019,New Mexico,NM,Guadalupe,4292,23.8,50650,8.5,6.9,1,1,0,1,10
35021,New Mexico,NM,Harding,624,16.6,83125,11.4,10.7,0,0,0,0,0
35023,New Mexico,NM,Hidalgo,3965,25.2,63467,15.6,12.3,1,0,2,0,0
35025,New Mexico,NM,Lea,72101,18.5,75953,18.1,15.1,42,19,10,2,85
35027,New Mexico,NM,Lincoln,20029,17.4,59939,15,12.2,18,8,4,1,25
35028,New Mexico,NM,Los Alamos,19444,3.7,158708,3.1,2.7,65,28,14,1,24
35029,New Mexico,NM,Luna,25316,26.4,51654,17.1,13.3,11,5,4,1,25
35031,New Mexico,NM,McKinley,68797,31.9,49616,19.1,16,107,58,24,4,163
35033,New Mexico,NM,Mora,4123,21,52223,9.6,8,1,0,1,0,0
35035,New Mexico,NM,Otero,68835,19.6,65947,12.3,9.9,81,29,14,2,111
35037,New Mexico,NM,Quay,8510,23.6,49970,12.7,10.3,2,1,1,1,10
35039,New Mexico,NM,Rio Arriba,39876,18.1,65388,14,12.3,38,20,3,1,48
35041,New Mexico,NM,Roosevelt,18787,17.6,68717,16.9,13.3,13,10,4,1,24
35043,New Mexico,NM,Sandoval,155936,10.3,86062,9.5,8.6,234,90,62,2,85
35045,New Mexico,NM,San Juan,120675,22.4,58247,17.1,12.6,173,64,54,2,198
35047,New Mexico,NM,San Miguel,26668,23.4,53204,11.4,9.6,31,15,12,2,311
35049,New Mexico,NM,Santa Fe,155956,12,84058,12.9,12.3,505,160,85,3,215
35051,New Mexico,NM,Sierra,11488,22.4,58289,12.1,9.8,11,5,3,1,15
35053,New Mexico,NM,Socorro,15963,24.6,51789,13.5,10.9,12,5,4,1,31
35055,New Mexico,NM,Taos,34405,18.4,69965,13.6,10.5,67,30,17,1,25
35057,New Mexico,NM,Torrance,15633,20.3,62591,15.2,11.1,2,1,0,0,0
35059,New Mexico,NM,Union,3964,18.9,51944,14.5,11.7,2,1,0,1,25
35061,New Mexico,NM,Valencia,79141,18.8,67296,14,11.2,31,16,15,0,0
36001,New York,NY,Albany,316659,14,110201,5.6,3.9,1882,261,206,4,1481
36003,New York,NY,Allegany,46651,18.5,75880,5.8,4.3,27,12,6,2,114
36005,New York,NY,Bronx,1356476,27.6,56539,10.5,6.3,5103,881,396,8,4145
36007,New York,NY,Broome,196077,19.5,78605,6.2,4.4,564,134,106,3,704
36009,New York,NY,Cattaraugus,75600,16.2,71132,7.6,5.3,87,33,23,1,289
36011,New York,NY,Cayuga,74485,13,85900,6,4.2,63,20,28,1,179
36013,New York,NY,Chautauqua,124891,17.6,73650,6.6,4.4,159,65,51,3,203
36015,New York,NY,Chemung,81325,15.3,77618,5.8,4.1,233,53,30,2,325
36017,New York,NY,Chenango,45920,11.9,75027,5.8,4.5,32,9,7,1,138
36019,New York,NY,Clinton,78115,13.6,86712,6.3,4.3,191,59,37,1,255
36021,New York,NY,Columbia,60470,11.1,100188,6.4,4.8,103,20,20,1,100
36023,New York,NY,Cortland,45752,15.1,80814,5.9,4.3,46,17,15,1,149
36025,New York,NY,Delaware,44410,14.6,75000,6.6,4.6,30,15,5,3,57
36027,New York,NY,Dutchess,297150,9,118875,5.6,4.4,922,205,159,2,363
36029,New York,NY,Erie,946147,13.2,92038,4.9,3.2,3673,641,558,11,3762
36031,New York,NY,Essex,36775,12.9,81271,7.1,4.8,42,16,10,1,25
36033,New York,NY,Franklin,46502,15.7,73285,7,4.7,62,22,16,2,329
36035,New York,NY,Fulton,52234,12.5,73200,6.6,4.4,42,15,19,1,141
36037,New York,NY,Genesee,57529,10,86700,6.4,3.8,53,17,14,2,261
36039,New York,NY,Greene,47062,11.2,90989,6.9,4.9,29,11,14,0,0
36041,New York,NY,Hamilton,5082,10.7,81389,9.4,7.4,3,2,0,0,0
36043,New York,NY,Herkimer,59484,12.3,87801,6.1,4.7,28,13,14,1,25
36045,New York,NY,Jefferson,114787,14,76693,6.1,4.1,178,51,37,3,210
36047,New York,NY,Kings,2561225,19.8,84136,8.9,5.5,9334,1644,1391,12,4248
36049,New York,NY,Lewis,26548,13.7,74104,6.2,3.9,25,16,7,1,185
36051,New York,NY,Livingston,61158,10.5,89466,5.4,3.8,52,24,25,1,67
36053,New York,NY,Madison,66921,10.8,89213,4.9,3.6,119,47,25,2,220
36055,New York,NY,Monroe,748482,13.9,95169,5.7,3.7,4323,784,476,5,2498
36057,New York,NY,Montgomery,49368,13.7,75529,6.7,4.3,60,24,16,1,290
36059,New York,NY,Nassau,1381715,5.6,159334,4.8,3.7,9282,1659,1561,9,4103
36061,New York,NY,New York,1597451,17.2,131344,6.6,4.3,22669,2075,2539,20,11458
36063,New York,NY,Niagara,209457,14.4,85934,5.3,3.7,224,73,81,2,423
36065,New York,NY,Oneida,227555,15.8,84410,6,4.5,468,154,86,5,884
36067,New York,NY,Onondaga,467873,13.6,94559,5.7,3.9,2624,418,262,5,1813
36069,New York,NY,Ontario,112494,9.6,97331,5.1,3.8,285,85,64,3,334
36071,New York,NY,Orange,407470,14.4,109962,6.1,4.6,889,249,188,6,1111
36073,New York,NY,Orleans,39124,11.2,78370,6.8,5.3,12,2,6,1,55
36075,New York,NY,Oswego,118162,17.4,80866,6.5,4.4,85,41,33,1,70
36077,New York,NY,Otsego,60126,13.3,82486,6.2,4.5,369,79,24,2,336
36079,New York,NY,Putnam,98060,6.3,137946,5.6,3.7,205,50,49,2,248
36081,New York,NY,Queens,2252196,13.1,92848,11.4,7.7,6530,1340,1450,9,2916
36083,New York,NY,Rensselaer,159305,11.2,104744,5.6,3.6,216,68,48,2,336
36085,New York,NY,Richmond,490687,11.2,116052,5.8,4.1,1833,370,294,3,1082
36087,New York,NY,Rockland,340807,14.4,125645,5.9,4.4,1036,262,263,5,1135
36089,New York,NY,St. Lawrence,106940,17.5,75033,6.7,4.6,169,56,33,6,407
36091,New York,NY,Saratoga,238711,6.5,121420,5,3.1,494,138,156,2,259
36093,New York,NY,Schenectady,159902,11.6,98944,5.9,4.1,366,105,76,3,881
36095,New York,NY,Schoharie,30105,10.1,84506,5.8,4.2,14,6,6,1,25
36097,New York,NY,Schuyler,17507,11.5,81509,6,4.4,14,8,5,1,145
36099,New York,NY,Seneca,32349,13.6,81616,7.4,5.5,15,9,8,0,0
36101,New York,NY,Steuben,92162,12.8,81682,6.9,4.4,139,48,25,4,225
36103,New York,NY,Suffolk,1523170,6.8,141671,6.4,4.5,5040,936,904,14,4466
36105,New York,NY,Sullivan,79920,16.4,82555,7.3,5.5,70,19,23,2,77
36107,New York,NY,Tioga,47715,10.5,83276,5.2,3.8,24,10,5,0,0
36109,New York,NY,Tompkins,103558,16,106005,5.9,4,247,70,39,1,159
36111,New York,NY,Ulster,182333,16.2,104189,7.7,4.8,315,98,80,3,280
36113,New York,NY,Warren,65380,10.1,97947,5.7,3.8,197,73,39,1,243
36115,New York,NY,Washington,60047,10.6,81109,7,4.5,28,16,13,0,0
36117,New York,NY,Wayne,90829,11.2,90790,6.9,4.5,46,19,27,1,286
36119,New York,NY,Westchester,990817,9.3,147091,6.9,5.1,6889,1266,919,14,3501
36121,New York,NY,Wyoming,39532,12.1,81633,5.6,3.5,27,15,8,1,222
36123,New York,NY,Yates,24472,15,79139,12,9.2,20,11,12,1,119
37001,North Carolina,NC,Alamance,179165,12.7,78033,15,13.1,224,71,67,1,189
37003,North Carolina,NC,Alexander,36473,13.8,72821,14.4,11.3,8,7,4,0,0
37005,North Carolina,NC,Alleghany,11342,15.6,57432,21.1,15.6,12,10,2,1,6
37007,North Carolina,NC,Anson,21897,22.4,60146,14.5,11.7,11,9,2,1,15
37009,North Carolina,NC,Ashe,27063,14.4,62380,15.6,11.7,23,13,10,1,25
37011,North Carolina,NC,Avery,17561,14.8,70968,16.8,14.2,10,4,4,1,31
37013,North Carolina,NC,Beaufort,44481,17.7,69959,15.3,12.3,49,20,12,1,84
37015,North Carolina,NC,Bertie,16922,23.8,59840,13.4,10,5,4,1,1,6
37017,North Carolina,NC,Bladen,29484,18.5,54679,16.4,12.7,14,7,8,1,25
37019,North Carolina,NC,Brunswick,159964,8.5,85162,13.8,10.7,139,41,58,3,184
37021,North Carolina,NC,Buncombe,275901,12.3,85099,14.5,10.7,1394,376,204,5,1141
37023,North Carolina,NC,Burke,88338,12.6,66702,16.3,12.8,144,44,31,2,462
37025,North Carolina,NC,Cabarrus,240016,8,99008,12.2,9.5,476,179,107,1,521
37027,North Carolina,NC,Caldwell,80574,16.2,67132,15.1,12.4,74,36,15,1,109
37029,North Carolina,NC,Camden,11137,7.4,88953,13.5,11.2,4,1,0,0,0
37031,North Carolina,NC,Carteret,69615,12.1,86312,14.1,11.3,136,33,43,1,104
37033,North Carolina,NC,Caswell,22807,16.6,66451,15.5,11.7,11,5,1,0,0
37035,North Carolina,NC,Catawba,164645,12.3,73996,14.4,12.5,346,95,90,2,524
37037,North Carolina,NC,Chatham,81624,8.9,104609,13.7,11.5,574,71,47,1,25
37039,North Carolina,NC,Cherokee,29959,15.1,60917,18.2,12.9,21,8,9,1,25
37041,North Carolina,NC,Chowan,13891,16.3,68042,14,11.2,23,8,4,1,19
37043,North Carolina,NC,Clay,11864,13.6,74795,18.8,16.1,10,5,4,0,0
37045,North Carolina,NC,Cleveland,101378,16.7,64112,15.4,11.5,119,42,30,1,244
37047,North Carolina,NC,Columbus,50121,20.9,55941,17.7,12.3,43,20,11,1,85
37049,North Carolina,NC,Craven,102391,13.9,77888,12.9,9.7,234,66,56,1,212
37051,North Carolina,NC,Cumberland,337890,15.9,66288,12,10.5,725,215,155,4,930
37053,North Carolina,NC,Currituck,31593,8.9,100195,13.9,10.8,12,7,5,0,0
37055,North Carolina,NC,Dare,38110,7.9,101908,14,10.6,50,19,20,1,21
37057,North Carolina,NC,Davidson,174804,12.5,73120,16.1,10.9,78,40,35,2,162
37059,North Carolina,NC,Davie,44599,11.4,85836,13.9,10.7,71,16,14,1,38
37061,North Carolina,NC,Duplin,49520,20.2,63982,21.4,17.7,27,12,9,1,49
37063,North Carolina,NC,Durham,336892,11.1,95715,13.5,11.6,4013,390,224,7,1657
37065,North Carolina,NC,Edgecombe,48832,20.8,54948,13.3,9.3,32,19,8,1,101
37067,North Carolina,NC,Forsyth,392921,14.7,79040,13.9,12,2787,414,209,5,1947
37069,North Carolina,NC,Franklin,77001,10.9,82604,14.9,11.4,13,3,8,0,0
37071,North Carolina,NC,Gaston,237242,12,78252,13.9,10.9,328,99,114,1,435
37073,North Carolina,NC,Gates,10343,14.2,69503,12.2,10,1,0,0,0,0
37075,North Carolina,NC,Graham,8052,14.8,56487,22.3,17,3,3,2,0,0
37077,North Carolina,NC,Granville,62192,11.4,81516,13.9,10.3,67,28,17,2,540
37079,North Carolina,NC,Greene,20530,25.3,61301,22.3,18.5,5,4,7,0,0
37081,North Carolina,NC,Guilford,549866,16.4,80635,12.5,11.2,1432,412,297,4,1348
37083,North Carolina,NC,Halifax,47298,19.6,54419,15,10.7,59,28,9,1,99
37085,North Carolina,NC,Harnett,141477,13.3,78039,13.5,11.6,78,29,37,1,114
37087,North Carolina,NC,Haywood,62969,11.6,78553,15,11.7,106,37,30,1,146
37089,North Carolina,NC,Henderson,119230,12.3,81406,15,12.5,276,84,67,2,265
37091,North Carolina,NC,Hertford,19453,22.8,60148,13,10.9,30,10,8,1,110
37093,North Carolina,NC,Hoke,54446,14.6,70671,15.9,11.9,18,11,11,1,29
37095,North Carolina,NC,Hyde,4607,20.8,51263,21.9,16.9,1,0,0,0,0
37097,North Carolina,NC,Iredell,199710,9.4,86894,13,10.5,359,114,101,3,452
37099,North Carolina,NC,Jackson,44574,17.6,71282,20.3,15.7,72,23,12,1,86
37101,North Carolina,NC,Johnston,241955,10,93151,14.4,11.5,118,55,50,1,153
37103,North Carolina,NC,Jones,9401,17.1,68705,19.3,14.3,13,7,0,0,0
37105,North Carolina,NC,Lee,67059,15.8,67217,17.7,14.2,75,24,31,1,55
37107,North Carolina,NC,Lenoir,54895,21.3,56723,16.2,12,77,30,20,1,169
37109,North Carolina,NC,Lincoln,95675,9,88501,13.2,11.3,81,37,32,1,101
37111,North Carolina,NC,McDowell,44893,16.1,65510,16.8,12.2,39,15,7,1,30
37113,North Carolina,NC,Macon,38412,12.4,68113,18.3,14.8,51,20,10,2,140
37115,North Carolina,NC,Madison,22071,15,81641,13.4,10.1,19,11,2,0,0
37117,North Carolina,NC,Martin,21447,20.4,59691,15.1,11.9,15,6,5,0,0
37119,North Carolina,NC,Mecklenburg,1163701,10.3,100267,13.8,11.6,4041,991,857,10,2738
37121,North Carolina,NC,Mitchell,14999,15.7,71820,15.6,11.8,10,6,6,1,21
37123,North Carolina,NC,Montgomery,26085,16.4,62796,18.6,15.2,9,7,6,1,5
